"name","date"
"Viktor Yushchenko","02-23"
"Jean-Honoré Fragonard","04-04"
"Alfred Russel Wallace","01-08"
"Georgi Dimitrov","06-18"
"Grover Cleveland","03-18"
"Mustafa III","01-28"
"Juliana of the Netherlands","04-30"
"Philip I of France","05-23"
"Valentinian III","07-02"
"Nelly Sachs","12-10"
"Francis de Sales","08-16"
"Sophia of Prussia","06-14"
"Milton Friedman","07-31"
"Amon Göth","12-11"
"Élisabeth Vigée Le Brun","04-16"
"Henri de Saint-Simon","10-17"
"Emmanuel Levinas","01-12"
"Juan Antonio Samaranch","07-17"
"Ray Bradbury","08-22"
"Humphrey Bogart","12-25"
"Abdullah II of Jordan","01-30"
"Anna Pavlova","02-12"
"Pedro Calderón de la Barca","01-17"
"Toto Cutugno","07-07"
"Antony Armstrong-Jones, 1st Earl of Snowdon","03-07"
"Howard Carter","05-09"
"George Lucas","05-14"
"Richard Willstätter","08-13"
"Cesare Lombroso","11-06"
"Cesária Évora","08-27"
"Edward Teller","01-15"
"James Chadwick","10-20"
"Greta Garbo","09-18"
"Kaspar Hauser","04-30"
"Nicholas I of Montenegro","10-07"
"Georgius Agricola","03-24"
"Christian II of Denmark","07-01"
"Richard von Coudenhove-Kalergi","11-16"
"Hermann von Helmholtz","08-31"
"Al-Ma'mun","09-13"
"Jusepe de Ribera","02-17"
"Princess Helena of the United Kingdom","05-25"
"F. Sherwood Rowland","06-28"
"J. D. Salinger","01-01"
"Pep Guardiola","01-18"
"Paul Heyse","03-15"
"Anthony Giddens","01-18"
"Lina Medina","09-23"
"Adolf Frederick, King of Sweden","05-14"
"José Mourinho","01-26"
"Ludovico Sforza","07-27"
"Willard Van Orman Quine","06-25"
"Taejong of Joseon","05-18"
"Jean Marais","12-11"
"Ion Antonescu","06-14"
"Béla IV of Hungary","11-29"
"Christian Doppler","11-29"
"Emily Greene Balch","01-08"
"Nursultan Nazarbayev","07-06"
"Tahmasp I","02-22"
"Maria Theresa of Naples and Sicily","06-06"
"Louis, Dauphin of France","09-04"
"Candice Bergen","05-09"
"Peter II of Russia","10-23"
"Moon Jae-in","01-24"
"Pope Martin I","06-21"
"Peter Carl Fabergé","05-30"
"Josephine Baker","06-03"
"Chun Doo-hwan","01-18"
"Clark Gable","02-01"
"Ernst Mach","02-18"
"Johnny Cash","02-26"
"Umberto II of Italy","09-15"
"Johann Bernoulli","08-06"
"Jean-Baptiste Colbert","08-29"
"Hassan II of Morocco","07-09"
"Marie Leszczyńska","06-23"
"Hans-Georg Gadamer","02-11"
"Macfarlane Burnet","09-03"
"Farinelli","01-24"
"Leonid Kuchma","08-09"
"Anna of Russia","02-07"
"Qaboos bin Said al Said","11-18"
"William Blake","11-28"
"Truman Capote","09-30"
"Kim Jong-un","01-08"
"Linus Pauling","02-28"
"David Livingstone","03-19"
"Tomáš Garrigue Masaryk","03-07"
"James Madison","03-16"
"Alexander Borodin","11-12"
"Fedor von Bock","12-03"
"John IV Laskaris","12-25"
"Georges-Louis Leclerc, Comte de Buffon","09-07"
"Manne Siegbahn","12-03"
"Friedrich Schlegel","03-10"
"Władysław Szpilman","12-05"
"Marsilio Ficino","10-19"
"Leopold Mozart","11-14"
"Ulrika Eleonora, Queen of Sweden","01-23"
"Oskar Kokoschka","03-01"
"Thor Heyerdahl","10-06"
"Gordian III","01-20"
"George I of Greece","12-24"
"Valentinian I","07-03"
"Richard Chamberlain","03-31"
"Nurhaci","02-11"
"Lech Kaczyński","06-18"
"Honoré Daumier","02-26"
"Manuel I Komnenos","11-28"
"Élie Metchnikoff","05-03"
"Zakir Husain","02-08"
"Francesco Borromini","09-25"
"Prosper Mérimée","09-28"
"Lou Andreas-Salomé","02-12"
"Paul Karrer","04-21"
"François Couperin","11-10"
"Philippa of Hainault","06-24"
"Philip the Good","07-31"
"Geronimo","06-16"
"George Gershwin","09-26"
"Dilma Rousseff","12-14"
"Abbas the Great","01-27"
"Ernst Kaltenbrunner","10-04"
"Murad V","09-21"
"Henry I of France","05-04"
"Thích Nhất Hạnh","10-11"
"Johann Christian Bach","09-05"
"Paolo Uccello","12-10"
"Georges Clemenceau","09-28"
"Tadeusz Reichstein","07-20"
"Giorgio Armani","07-11"
"Gregory Peck","04-05"
"Alexander Scriabin","12-25"
"Ernst Röhm","11-28"
"George Stephenson","06-09"
"Jean-Luc Godard","12-03"
"John Harvard","11-26"
"Friedrich Ebert","02-04"
"Eugène de Beauharnais","09-03"
"Edvard Beneš","05-28"
"Abd al-Rahman III","01-11"
"Louis Bonaparte","09-02"
"W. H. Auden","02-21"
"Luis Walter Alvarez","06-13"
"Benvenuto Cellini","11-03"
"William John Macquorn Rankine","07-05"
"Manfred von Richthofen","05-02"
"Aldo Moro","09-23"
"Alija Izetbegović","08-08"
"Victor Francis Hess","06-24"
"Tim Cook","11-01"
"Hugues de Payens","02-09"
"Dmitry Medvedev","09-14"
"Islam Karimov","01-30"
"Gustav IV Adolf of Sweden","11-01"
"Yi Sun-sin","04-28"
"Gerhart Hauptmann","11-15"
"Jupp Heynckes","05-09"
"Pedro I of Brazil","10-12"
"Humphry Davy","12-17"
"Walter Model","01-24"
"T. E. Lawrence","08-16"
"Sharon Tate","01-24"
"Lee Harvey Oswald","10-18"
"Ptolemy IX Lathyros","02-18"
"Konstantin Stanislavski","01-17"
"Simone Weil","02-03"
"Felipe VI of Spain","01-30"
"Gloria Macapagal Arroyo","04-05"
"Stanislav Petrov","09-07"
"Franz Lehár","04-30"
"Thomas Kuhn","07-18"
"Giuseppe Tartini","04-08"
"Nico","10-16"
"Osman III","01-02"
"Marie of Romania","10-29"
"Joseph Priestley","03-13"
"Raymond Poincaré","08-20"
"John Zápolya","02-02"
"Maria Gaetana Agnesi","05-16"
"Archduke Otto of Austria","04-21"
"Eddy Merckx","06-17"
"Louis the Stammerer","11-01"
"Paul Signac","11-11"
"Cameron Diaz","08-30"
"Vincent de Paul","04-24"
"Nader Shah","10-22"
"Feodor I of Russia","05-31"
"Ringo Starr","07-07"
"Muhammad al-Mahdi","07-29"
"Matteo Ricci","10-06"
"C. S. Lewis","11-29"
"Michael Servetus","09-29"
"Robert Mugabe","02-21"
"Agnetha Fältskog","04-05"
"Prince Edward, Duke of Kent","10-09"
"Pietro Parolin","01-17"
"Gustaf Dalén","11-30"
"Christian IV of Denmark","04-12"
"Erich Raeder","04-24"
"Jules Massenet","05-12"
"Georges Méliès","12-08"
"Frederick Trump","03-14"
"Maximilian I Joseph of Bavaria","05-27"
"Ivan Mazepa","03-30"
"Hans-Adam II, Prince of Liechtenstein","02-14"
"Dino Zoff","02-28"
"Gottlob Frege","11-08"
"Carlo Buonaparte","03-29"
"Osamu Dazai","06-19"
"Ban Ki-moon","06-13"
"Allan MacLeod Cormack","02-23"
"Stefan Dušan","07-26"
"Eugénie de Montijo","05-05"
"Bongbong Marcos","09-13"
"Luis Suárez","05-02"
"Princess Ludovika of Bavaria","08-30"
"Zewditu","04-29"
"Albert I of Germany","07-01"
"Frederik, Crown Prince of Denmark","05-26"
"Hans Zimmer","09-12"
"Michelangelo Antonioni","09-29"
"Johann Friedrich Herbart","05-04"
"Johannes Stark","04-15"
"Yuan Shikai","09-16"
"Gustav Ludwig Hertz","07-22"
"Grazia Deledda","09-27"
"Nadezhda Krupskaya","02-14"
"Henrik Pontoppidan","07-24"
"Barry White","09-12"
"Riccardo Muti","07-28"
"Gianni Versace","12-02"
"Brian May","07-19"
"Charlton Heston","10-04"
"Eli Whitney","12-08"
"Martin Buber","02-08"
"Sting","10-02"
"Sigourney Weaver","10-08"
"Rudolf Clausius","01-02"
"Zygmunt Bauman","11-19"
"Dario Fo","03-24"
"Gough Whitlam","07-11"
"Johanna Spyri","06-12"
"François Quesnay","06-04"
"Wilhelm, German Crown Prince","05-06"
"Leopold III of Belgium","11-03"
"Joseph Heller","05-01"
"Boutros Boutros-Ghali","11-14"
"Robert Owen","05-14"
"Donald Sutherland","07-17"
"Thomas Hunt Morgan","09-25"
"Frank-Walter Steinmeier","01-05"
"John Holmes","08-08"
"Nikos Kazantzakis","02-18"
"Frederick V of the Palatinate","08-26"
"Charles IX of Sweden","10-04"
"Jaroslav Hašek","04-30"
"Ferdinand I of Romania","08-24"
"Amadeus VIII, Duke of Savoy","09-04"
"Fredrik Bajer","04-21"
"Albert Bandura","12-04"
"Giambattista Vico","06-23"
"Tommaso Campanella","09-04"
"Clementine Churchill","04-01"
"Richard Adolf Zsigmondy","04-01"
"Stuart Sutcliffe","06-23"
"Charles Fourier","04-07"
"Roh Moo-hyun","09-01"
"Hans Frank","05-23"
"Mohammed Zahir Shah","10-15"
"Augustus III of Poland","10-17"
"Kurt Waldheim","12-21"
"Allvar Gullstrand","06-05"
"Wim Wenders","08-14"
"César Franck","12-10"
"J. K. Rowling","07-31"
"Baron d'Holbach","12-08"
"Prince Gustaf Adolf, Duke of Västerbotten","04-22"
"Ferdinand Foch","10-02"
"Ben Affleck","08-15"
"Primo Levi","07-31"
"Alfred Werner","12-12"
"Alexandra Kollontai","03-31"
"Mary Simon","08-21"
"Henry VI, Holy Roman Emperor","11-01"
"Robert Andrews Millikan","03-22"
"Lee de Forest","08-26"
"Anna Freud","12-03"
"James Mason","05-15"
"Johnny Depp","06-09"
"Herta Müller","08-17"
"Daniel Ortega","11-11"
"Georg Bednorz","05-16"
"John Quincy Adams","07-11"
"Charles Taze Russell","02-16"
"Ramaswamy Venkataraman","12-04"
"Dale Carnegie","11-24"
"O. J. Simpson","07-09"
"Martti Ahtisaari","06-23"
"Pedro II of Brazil","12-02"
"Bobby Charlton","10-11"
"Urbain Le Verrier","03-11"
"Ante Pavelić","07-14"
"Robert Capa","10-22"
"Michel Ney","01-10"
"Kanye West","06-08"
"Mary Wollstonecraft","04-27"
"Cyril Norman Hinshelwood","06-19"
"Walter Ulbricht","06-30"
"Adolf von Baeyer","10-31"
"Stanisław Leszczyński","10-20"
"Charles Borromeo","10-02"
"C. F. Powell","12-05"
"Diane Keaton","01-05"
"Hong Taiji","11-28"
"Robert K. Merton","07-04"
"Lutz Graf Schwerin von Krosigk","08-22"
"Joseph Schumpeter","02-08"
"Oscar I of Sweden","07-04"
"Charles Louis Alphonse Laveran","06-18"
"Georg Simmel","03-01"
"Roman Jakobson","10-11"
"Philip Neri","07-21"
"Sergey Lavrov","03-21"
"Władysław IV Vasa","06-09"
"Jules Bordet","06-13"
"Fritz Pregl","09-03"
"Charlotte Rampling","02-05"
"Henry III of England","10-01"
"Hamid Karzai","12-24"
"Jeongjo of Joseon","10-28"
"Venkatraman Ramakrishnan","04-05"
"Bartolomé de las Casas","08-24"
"Shmuel Yosef Agnon","07-17"
"Anna Akhmatova","06-11"
"Celine Dion","03-30"
"Sallust","10-01"
"Claudio Abbado","06-26"
"Margaret Sanger","09-14"
"Sigismund II Augustus","08-01"
"Victor Grignard","05-06"
"John of Bohemia","08-10"
"Gojong of Korea","09-08"
"Maurice, Prince of Orange","11-14"
"Jadwiga of Poland","02-18"
"Ngo Dinh Diem","01-03"
"Otto von Guericke","11-20"
"Wilhelm Dilthey","11-19"
"Charles IV of Spain","11-11"
"Yulia Tymoshenko","11-27"
"Alexei Nikolaevich, Tsarevich of Russia","08-12"
"Arthur Harden","10-12"
"Karl Liebknecht","08-13"
"Horace Walpole","09-24"
"Beyoncé","09-04"
"Vidkun Quisling","07-18"
"Peter Falk","09-16"
"Gary Cooper","05-07"
"Adolf Butenandt","03-24"
"John A. Macdonald","01-11"
"Karlheinz Stockhausen","08-22"
"Vigdís Finnbogadóttir","04-15"
"Emmy Noether","03-23"
"Archer Martin","03-01"
"Robert II of France","03-27"
"Antonio Canova","11-01"
"Lothair II, Holy Roman Emperor","06-09"
"Samuel L. Jackson","12-21"
"Barbra Streisand","04-24"
"Lee Myung-bak","12-19"
"Zine El Abidine Ben Ali","09-03"
"Roger Moore","10-14"
"Abraham Ortelius","04-14"
"Jami","11-07"
"Edward Tatum","12-14"
"Arthur C. Clarke","12-16"
"Carl David Anderson","09-03"
"Edith Stein","10-12"
"James Hunt","08-29"
"Felix Dzerzhinsky","09-11"
"John Snow","03-15"
"Ali ibn Husayn Zayn al-Abidin","01-04"
"Cary Grant","01-18"
"Eli Cohen","12-26"
"Carlos, Prince of Asturias","07-09"
"Joe Jackson","07-26"
"Elfriede Jelinek","10-20"
"Alexandra of Denmark","12-01"
"Ray Charles","09-23"
"Enver Pasha","11-22"
"Günther von Kluge","10-30"
"Albrecht von Wallenstein","09-24"
"Thomas Babington Macaulay","10-25"
"Peter Handke","12-06"
"Mustafa IV","09-08"
"Ozzy Osbourne","12-03"
"Olga Constantinovna of Russia","09-03"
"Park Geun-hye","02-02"
"André Rieu","10-01"
"Franz Joseph II, Prince of Liechtenstein","08-16"
"Arthur Seyss-Inquart","07-22"
"Guido Reni","11-04"
"Randal Cremer","03-18"
"Christian VII of Denmark","01-29"
"Fred Trump","10-11"
"Alban Berg","02-09"
"Margaret Theresa of Spain","07-12"
"Otto Diels","01-23"
"Nero Claudius Drusus","01-14"
"Jane Fonda","12-21"
"Tadeusz Kościuszko","02-04"
"José Raúl Capablanca","11-19"
"Alois Alzheimer","06-14"
"Antonio da Correggio","08-30"
"Burt Lancaster","11-02"
"Bill Paxton","05-17"
"Leoš Janáček","07-03"
"James Buchanan","04-23"
"Gao Xingjian","01-04"
"Carl Sagan","11-09"
"Maria Sophie of Bavaria","10-04"
"Leonid Kravchuk","01-10"
"Keanu Reeves","09-02"
"George Boole","11-02"
"Pär Lagerkvist","05-23"
"Anna Komnene","12-01"
"Jean Gabin","05-17"
"Vladimir Mayakovsky","07-07"
"Louis Antoine, Duke of Angoulême","08-06"
"John Travolta","02-18"
"Ralph Waldo Emerson","05-25"
"Mario Draghi","09-03"
"Jorge Rafael Videla","08-02"
"Germaine de Staël","04-22"
"Philippe I, Duke of Orléans","09-21"
"Christiaan Eijkman","08-11"
"Barry Barish","01-27"
"Klas Pontus Arnoldson","10-27"
"Isabel Allende","08-02"
"Alexander Gottlieb Baumgarten","07-17"
"Tony Curtis","06-03"
"Henry Louis Le Chatelier","10-08"
"İsmet İnönü","09-24"
"Kenzaburō Ōe","01-31"
"Val Kilmer","12-31"
"William Boeing","10-01"
"Leslie Howard","04-03"
"Anne of Bohemia and Hungary","07-23"
"Yves Montand","10-13"
"Willem Einthoven","05-21"
"Charlotte of Mecklenburg-Strelitz","05-19"
"Pierre Corneille","06-06"
"Mircea Eliade","03-09"
"Yoshinori Ohsumi","02-09"
"Pope Nicholas IV","09-30"
"Shirin Ebadi","06-21"
"Ludovico Ariosto","09-08"
"Fethullah Gülen","04-27"
"Constantine I of Greece","08-02"
"Fahd of Saudi Arabia","03-16"
"Margaret of Austria, Duchess of Savoy","01-10"
"Princess Märtha of Sweden","03-28"
"Jerome Powell","02-04"
"John Boyd Orr","09-23"
"Isabella II of Spain","10-10"
"Eckhart Tolle","02-16"
"Isaac Albéniz","05-29"
"Joseph Fouché","05-21"
"Norman Schwarzkopf Jr.","08-22"
"Ben Roy Mottelson","07-09"
"Walther Nernst","06-25"
"Fritz Lang","12-05"
"Phil Collins","01-30"
"Christopher Plummer","12-13"
"Gwyneth Paltrow","09-27"
"John III of Sweden","12-20"
"Elizabeth of York","02-11"
"Baudouin of Belgium","09-07"
"Maurice Gibb","12-22"
"Patrick Modiano","07-30"
"Magda Goebbels","11-11"
"Proclus","02-08"
"Albert I of Belgium","04-08"
"Jeffrey Epstein","01-20"
"Pete Conrad","06-02"
"Arthur Rubinstein","01-28"
"Axl Rose","02-06"
"Mary Mallon","09-23"
"J. Hans D. Jensen","06-25"
"Emperor Gaozu of Tang","04-08"
"Klaus Barbie","10-25"
"Estée Lauder","07-01"
"George Shultz","12-13"
"Kliment Voroshilov","02-04"
"Emanuel Swedenborg","01-29"
"Elena Ceaușescu","01-07"
"Princess Alice of the United Kingdom","04-25"
"Percy Williams Bridgman","04-21"
"Bartolomeo Cristofori","05-04"
"Jerry Brown","04-07"
"Alexis of Russia","03-19"
"Raul Julia","03-09"
"Albert II of Germany","08-10"
"Luis Enrique","05-08"
"Fabio Capello","06-18"
"Louis, Duke of Burgundy","08-16"
"Helen Mirren","07-26"
"Mireille Mathieu","07-22"
"Wojciech Jaruzelski","07-06"
"Calvin Coolidge","07-04"
"Jean Baptiste Perrin","09-30"
"Vladislaus II of Hungary","03-01"
"Benny Andersson","12-16"
"Neilia Hunter Biden","07-28"
"Lisa del Giocondo","06-15"
"Leon Czolgosz","05-05"
"Anwar Ibrahim","08-10"
"Michael III","01-09"
"Claude Simon","10-10"
"Henry V, Holy Roman Emperor","08-11"
"Joan Enric Vives Sicília","07-24"
"Mary Anne MacLeod Trump","05-10"
"Wild Bill Hickok","05-27"
"Steve Ballmer","03-24"
"Umar II","11-02"
"Lucius Caesar","01-29"
"Claudio Ranieri","10-20"
"Richard I of Normandy","08-28"
"William Henry Bragg","07-02"
"Maumoon Abdul Gayoom","12-29"
"Samuel P. Huntington","04-18"
"Shunzhi Emperor","03-15"
"Anna of Austria, Queen of Spain","11-01"
"Li Ching-Yuen","05-03"
"Rudolf Virchow","10-13"
"Jane Birkin","12-14"
"William Adams","09-24"
"William Jennings Bryan","03-19"
"Robert the Bruce","07-11"
"Giuliano de' Medici","10-25"
"Frederick William, Elector of Brandenburg","02-16"
"Abraham de Moivre","05-26"
"John II of Portugal","03-03"
"Abdullah Gül","10-29"
"Ilona Staller","11-26"
"Giorgio Napolitano","06-29"
"Luigi Pirandello","06-28"
"Orson Welles","05-06"
"Rodney Robert Porter","10-08"
"Emmanuel Macron","12-21"
"Alexander Van der Bellen","01-18"
"Robert Bunsen","03-30"
"Eugene Wigner","11-17"
"Justus von Liebig","05-12"
"Tommy Lee Jones","09-15"
"Mariana of Austria","12-24"
"Habib Bourguiba","08-03"
"Billy the Kid","11-23"
"Johann Joachim Winckelmann","12-09"
"Camillo Golgi","07-07"
"Steve Bannon","11-27"
"John VIII Palaiologos","12-18"
"John R. Bolton","11-20"
"Heinrich Schütz","10-18"
"Louis Jean Pierre Vieillot","05-10"
"Emil Zátopek","09-19"
"Francisco Gento","10-21"
"Javier Pérez de Cuéllar","01-19"
"Gladwyn Jebb","04-25"
"Lee Byung-chul","02-12"
"John Venn","08-04"
"Georges-Eugène Haussmann","03-27"
"Giovanni Battista Re","01-30"
"Vasily Arkhipov","01-30"
"Jacob Grimm","01-04"
"Bram Stoker","11-08"
"Isabel Martínez de Perón","02-04"
"Roland Garros","10-06"
"Jay-Z","12-04"
"Louis IV, Holy Roman Emperor","04-01"
"Ptolemy V Epiphanes","10-09"
"Nana Mouskouri","10-13"
"Walt Whitman","05-31"
"Charlotte Corday","07-27"
"Todor Zhivkov","09-07"
"Alfonso X of Castile","11-23"
"Paul Auster","02-03"
"Louis van Gaal","08-08"
"Mikhail Kalinin","11-19"
"Ivan Konev","12-28"
"John the Fearless","05-28"
"Donald A. Glaser","09-21"
"Subhas Chandra Bose","01-23"
"Henry Addington, 1st Viscount Sidmouth","05-30"
"Luigi Cherubini","09-14"
"Karen Blixen","04-17"
"Luigi Boccherini","02-19"
"Werner von Siemens","12-13"
"Paulette Goddard","06-03"
"John Young","09-24"
"Frederick Soddy","09-02"
"John I of France","11-15"
"Aage Bohr","06-19"
"Sun Quan","07-05"
"Joaquín ""El Chapo"" Guzmán","04-04"
"Alphonse Daudet","05-13"
"Ivan III of Russia","01-22"
"Bronisław Malinowski","04-07"
"Farah Pahlavi","10-14"
"Scatman John","03-13"
"Louis Althusser","10-16"
"Prince Edward, Earl of Wessex","03-10"
"Ivan Aivazovsky","07-17"
"Sebastian of Portugal","01-20"
"Michael of Russia","07-22"
"François de La Rochefoucauld","09-15"
"Elisabeth of France","11-22"
"August Ferdinand Möbius","11-17"
"Klaus Kinski","10-18"
"Friedrich Schleiermacher","11-21"
"Helmuth von Moltke the Elder","10-26"
"Mary of Hungary","09-15"
"José de San Martín","02-25"
"Brian Wilson","06-20"
"Édouard Daladier","06-18"
"Casimir III the Great","04-30"
"Ferdinand I of the Two Sicilies","01-12"
"Judi Dench","12-09"
"Anne of Cleves","09-22"
"I. K. Gujral","12-04"
"Archduke Ludwig Viktor of Austria","05-15"
"Sammy Davis Jr.","12-08"
"Conrad IV of Germany","04-25"
"Amadeo I of Spain","05-30"
"Kurt Alder","07-10"
"David Gilmour","03-06"
"Frans Eemil Sillanpää","09-16"
"Manuel II Palaiologos","06-27"
"Michael Mann","02-05"
"Edmund of Langley, 1st Duke of York","06-05"
"John Williams","02-08"
"Maria Anna of Spain","08-18"
"Paavo Nurmi","06-13"
"Simonetta Vespucci","02-06"
"Mário Zagallo","08-09"
"George II of Greece","07-19"
"Arthur Miller","10-17"
"Faustina Kowalska","08-25"
"Thomas Henry Huxley","05-04"
"Amancio Ortega","03-28"
"Emiliano Zapata","08-08"
"Ronnie James Dio","07-10"
"Thomas Young","06-13"
"Roberto Benigni","10-27"
"Tyrone Power","05-05"
"Salome Zourabichvili","03-18"
"Ferdinand von Zeppelin","07-08"
"Czesław Miłosz","06-30"
"Cleopatra Selene II","12-25"
"György Lukács","04-13"
"Robert Duvall","01-05"
"Paul Ehrlich","03-14"
"Benjamin Harrison","08-20"
"Edith Roosevelt","08-06"
"Jane Goodall","04-03"
"Alberto Moravia","11-28"
"Queen Sonja of Norway","07-04"
"Princess Marina of Greece and Denmark","12-13"
"Mikhail Tal","11-09"
"Faisal II of Iraq","05-02"
"Peter Debye","03-24"
"Josef Stefan","03-24"
"Ludwig Erhard","02-04"
"Marwan I","03-28"
"Jason Statham","07-26"
"Ludwig I of Bavaria","08-25"
"James Black","06-14"
"Mary Tudor, Queen of France","03-18"
"Alexander Suvorov","11-24"
"Charles VII, Holy Roman Emperor","08-06"
"Mikhail Lomonosov","11-19"
"Konstantin von Neurath","02-02"
"Adolphe Thiers","04-15"
"Désirée Clary","11-08"
"Edmund Burke","01-12"
"Niels Ryberg Finsen","12-15"
"P. T. Barnum","07-05"
"Maria Luisa of Spain","11-24"
"Sophie Germain","04-01"
"Björn Ulvaeus","04-25"
"Ryūnosuke Akutagawa","03-01"
"Olivier Messiaen","12-10"
"Nusrat Fateh Ali Khan","10-13"
"Albert Kesselring","11-30"
"Michael Gambon","10-19"
"Cesare Maldini","02-05"
"Kurt Lewin","09-09"
"Robert Musil","11-06"
"Hans-Ulrich Rudel","07-02"
"Earl Wilbur Sutherland Jr.","11-19"
"Eleanor of Austria","11-15"
"Carl Czerny","02-21"
"Éliphas Lévi","02-08"
"Francis William Aston","09-01"
"Jair Bolsonaro","03-21"
"Georges Lemaître","07-17"
"Christopher Lloyd","10-22"
"Pran","02-12"
"Henry VII, Holy Roman Emperor","07-12"
"George Best","05-22"
"Friedrich Bessel","07-22"
"Alfred Marshall","07-26"
"William III of the Netherlands","02-19"
"Walther von Brauchitsch","10-04"
"Max Stirner","10-25"
"Arkan","04-17"
"Max Scheler","08-22"
"Wilhelm Canaris","01-01"
"Taejo of Goryeo","01-31"
"Andrew Johnson","12-29"
"George S. Patton","11-11"
"J. M. G. Le Clézio","04-13"
"Abdelaziz Bouteflika","03-02"
"Ilham Aliyev","12-24"
"Nino Rota","12-04"
"J. M. Coetzee","02-09"
"Robert Forster","07-13"
"Ferdinand I of Bulgaria","02-26"
"Sebastião Salgado","02-08"
"Paul of Greece","12-14"
"Magnus VI of Norway","05-01"
"Lev Kamenev","07-18"
"Ismail Kadare","01-28"
"Hans Kelsen","10-11"
"Gyula Andrássy","03-03"
"Herman Melville","08-01"
"Jacques Brel","04-08"
"William-Adolphe Bouguereau","11-30"
"Elisabeth of Valois","04-02"
"Frederick VI of Denmark","01-28"
"Charles Sanders Peirce","09-10"
"Mel Gibson","01-03"
"Henry Clay","04-12"
"John Cage","09-05"
"Pierre Cardin","07-02"
"Jozef Tiso","10-13"
"Alexander Alekhine","10-31"
"Georges de La Tour","03-13"
"William Anders","10-17"
"Philip the Bold","01-15"
"Max Brod","05-27"
"Ranil Wickremesinghe","03-24"
"Emanuel Lasker","12-24"
"Norman Haworth","03-19"
"Alberto Fujimori","07-28"
"Edward Smith","01-27"
"Raoul Wallenberg","08-04"
"Tom Petty","10-20"
"Jordan Peterson","06-12"
"Honoré Gabriel Riqueti, comte de Mirabeau","03-09"
"John Sulston","03-27"
"Anne of Brittany","01-25"
"Oswald Spengler","05-29"
"Louis Renault","05-21"
"Zachary Taylor","11-24"
"Leopold von Ranke","12-21"
"Amanullah Khan","06-01"
"Nikolai Bukharin","10-09"
"Tenzing Norgay","05-29"
"Albano Carrisi","05-20"
"Irma Grese","10-07"
"Peter I of Serbia","06-29"
"Hannes Alfvén","05-30"
"Jairzinho","12-25"
"Richard Dawkins","03-26"
"John Howard Northrop","07-05"
"Constans II","11-07"
"Paul Ricœur","02-27"
"Dennis Gabor","06-05"
"Burhanuddin Rabbani","09-20"
"Ferdinand VII of Spain","10-14"
"Henry III, Holy Roman Emperor","10-28"
"Roger II of Sicily","12-22"
"Nestor Makhno","10-26"
"Sócrates","02-19"
"Ernst Jünger","03-29"
"Boris III of Bulgaria","01-30"
"Herbert Marcuse","07-19"
"Ilya Prigogine","01-25"
"Kanō Jigorō","10-28"
"Leo Beenhakker","08-02"
"Wolfram Freiherr von Richthofen","10-11"
"Clinton Davisson","10-22"
"Hassan Rouhani","11-12"
"Jean-Baptiste-Siméon Chardin","11-02"
"Golden State Killer","11-08"
"Hergé","05-22"
"Jay Leno","04-28"
"John Logie Baird","08-13"
"Athanasius Kircher","05-12"
"Princess Alexandra, The Honourable Lady Ogilvy","12-25"
"John Law","04-21"
"Allen Dulles","04-07"
"Wilhelm Eduard Weber","10-24"
"Pontormo","05-24"
"Buzz Aldrin","01-20"
"Wilhelm Pieck","01-03"
"Luc Montagnier","08-18"
"Guccio Gucci","03-26"
"Vaslav Nijinsky","03-12"
"Peter Higgs","05-29"
"Hans-Dieter Flick","02-24"
"Denis Papin","08-22"
"Saud of Saudi Arabia","01-15"
"Ernest Lawrence","08-08"
"Maria Sibylla Merian","04-02"
"Otto Heinrich Warburg","10-08"
"Clara Petacci","02-28"
"Karl Weierstrass","10-31"
"Ladislaus the Posthumous","02-22"
"Henry IV of England","04-15"
"Monica Bellucci","09-30"
"Pierre Boulez","03-26"
"Jacopo Peri","08-20"
"Yayoi Kusama","03-22"
"Yongzheng Emperor","12-13"
"Andrea del Sarto","07-16"
"Antonin Artaud","09-04"
"Sade","01-16"
"Roh Tae-woo","12-04"
"Donald Tusk","04-22"
"Andrea Doria","11-30"
"Maria Branyas","03-04"
"Pope Vitalian","01-27"
"Doris Lessing","10-22"
"Diane de Poitiers","09-03"
"Ferdinand Tönnies","07-26"
"Bacha Khan","02-06"
"Billy Wilder","06-22"
"Jagadish Chandra Bose","11-30"
"Ernest Augustus, Elector of Brunswick-Lüneburg","11-20"
"Mohammed Daoud Khan","07-18"
"Vittorio De Sica","07-07"
"François Mauriac","10-11"
"Ernst Cassirer","07-28"
"Ruggero Leoncavallo","04-23"
"Parmigianino","01-11"
"Leopold Ružička","09-13"
"William I of the Netherlands","08-24"
"Jan van Riebeeck","04-21"
"Leonard Bernstein","08-25"
"U Thant","01-22"
"Quentin Tarantino","03-27"
"John B. Watson","01-09"
"Kim Young-sam","12-20"
"Alfredo Stroessner","11-03"
"Emir Kusturica","11-24"
"Henri Charrière","11-16"
"James Cameron","08-16"
"Michael York","03-27"
"James A. Garfield","11-19"
"Napoléon Louis Bonaparte","10-11"
"Claude of France","10-13"
"Joachim Gauck","01-24"
"Demi Moore","11-11"
"Alberto Giacometti","10-10"
"Gro Harlem Brundtland","04-20"
"Frederick Winslow Taylor","03-20"
"John F. Kennedy Jr.","11-25"
"Alessandro Cagliostro","06-02"
"Constantin Brâncuși","02-19"
"Thomas Newcomen","02-12"
